STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,2008,9,8,1,30,5.44899988174438,163.476,30,5.33199977874756,15,5.56699991226196,5.44299983978271,,5.45300006866455,,5.46700000762939,,5.48999977111816,,5.47700023651123,,5.48600006103516,,5.45900011062622,,5.44999980926514,,5.48400020599365,,5.44899988174438,,5.42399978637695,,5.44700002670288,,5.45499992370605,,5.48899984359741,,5.56699991226196,,5.51399993896484,,5.52899980545044,,5.52500009536743,,5.45100021362305,,5.47300004959106,,5.47100019454956,,5.43400001525879,,5.41599988937378,,5.40000009536743,,5.40899991989136,,5.38600015640259,,5.36299991607666,,5.38700008392334,,5.34600019454956,,5.33199977874756,,,
02JE025,2008,10,8,1,31,5.35099983215332,165.875,8,5.26999998092651,29,5.51000022888184,5.34700012207031,,5.32100009918213,,5.31400012969971,,5.32399988174438,,5.32600021362305,,5.32299995422363,,5.29400014877319,,5.26999998092651,,5.27699995040894,,5.30299997329712,,5.31899976730347,,5.30600023269653,,5.30200004577637,,5.31699991226196,,5.30600023269653,,5.31799983978271,,5.32299995422363,,5.31599998474121,,5.28499984741211,,5.32499980926514,,5.40999984741211,,5.38899993896484,,5.3730001449585,,5.38000011444092,,5.375,,5.3730001449585,,5.43900012969971,,5.50500011444092,,5.51000022888184,,5.44099998474121,,5.46400022506714,
02JE025,2008,11,8,1,30,5.39799976348877,161.954,24,5.35300016403198,18,5.46700000762939,5.46299982070923,,5.41800022125244,,5.40199995040894,,5.38299989700317,,5.37599992752075,,5.37599992752075,,5.37900018692017,,5.37400007247925,,5.38399982452393,,5.39499998092651,,5.39699983596802,,5.375,,5.36100006103516,,5.38299989700317,,5.44999980926514,,5.46299982070923,,5.45900011062622,,5.46700000762939,,5.42700004577637,,5.43800020217896,,5.41200017929077,,5.40299987792969,,5.36499977111816,,5.35300016403198,,5.38100004196167,,5.38399982452393,,5.36600017547607,,5.38700008392334,,5.37099981307983,,5.36199998855591,,,
02JE025,2008,12,8,1,31,5.27199983596802,163.427,15,5.18400001525879,31,5.38899993896484,5.36999988555908,,5.32499980926514,,5.30200004577637,,5.33500003814697,,5.30000019073486,,5.28299999237061,,5.31599998474121,,5.24499988555908,,5.26200008392334,,5.27299976348877,,5.22300004959106,,5.26300001144409,,5.20800018310547,,5.19500017166138,,5.18400001525879,,5.21600008010864,,5.24100017547607,,5.26800012588501,,5.28599977493286,,5.27799987792969,,5.27199983596802,,5.26300001144409,,5.23699998855591,,5.26100015640259,,5.27199983596802,,5.23600006103516,,5.22700023651123,,5.24300003051758,,5.28900003433228,,5.36499977111816,,5.38899993896484,
02JE025,2009,1,8,1,31,5.05999994277954,156.871,31,4.39099979400635,8,5.41699981689453,5.38800001144409,,5.40199995040894,,5.41300010681152,,5.3899998664856,,5.37400007247925,,5.39400005340576,,5.41400003433228,,5.41699981689453,,5.375,,5.33500003814697,,5.28800010681152,,5.26200008392334,,5.27400016784668,,5.23000001907349,,5.20699977874756,,5.17600011825562,,5.13100004196167,,5.08799982070923,,5.04300022125244,,4.97800016403198,,4.91900014877319,,4.87099981307983,,4.83699989318848,,4.76800012588501,,4.7189998626709,,4.65000009536743,,4.59899997711182,,4.56300020217896,,4.50500011444092,,4.46999979019165,,4.39099979400635,
02JE025,2009,2,8,1,28,3.55100011825562,99.427,28,2.9779999256134,1,4.31599998474121,4.31599998474121,,4.27600002288818,,4.21400022506714,,4.13700008392334,,4.06599998474121,,4.01399993896484,,3.95199990272522,,3.90700006484985,,3.83599996566772,,3.7590000629425,,3.6710000038147,,3.61899995803833,,3.56200003623962,,3.51200008392334,,3.46799993515015,,3.42000007629395,,3.36500000953674,,3.3050000667572,,3.27999997138977,,3.23499989509583,,3.1800000667572,,3.13100004196167,,3.08100008964539,,3.01500010490417,,2.98499989509583,,3.08200001716614,,3.06100010871887,,2.9779999256134,,,,,,,
02JE025,2009,3,8,1,31,2.34899997711182,72.82,29,2.10400009155273,1,2.91000008583069,2.91000008583069,,2.84500002861023,,2.76200008392334,,2.69199991226196,,2.61400008201599,,2.5789999961853,,2.52800011634827,,2.49300003051758,,2.43899989128113,,2.38800001144409,,2.37199997901917,,2.36700010299683,,2.35199999809265,,2.33200001716614,,2.31399989128113,,2.28500008583069,,2.24900007247925,,2.24600005149841,,2.2590000629425,,2.23300004005432,,2.21399998664856,,2.2039999961853,,2.17400002479553,,2.14499998092651,,2.12199997901917,,2.11800003051758,,2.11899995803833,,2.11800003051758,,2.10400009155273,,2.11299991607666,,2.13000011444092,
02JE025,2009,4,8,1,30,3.1800000667572,95.389,1,2.11999988555908,30,4.6710000038147,2.11999988555908,,2.1470000743866,,2.23300004005432,,2.39400005340576,,2.48799991607666,,2.63700008392334,,2.73600006103516,,2.78600001335144,,2.85400009155273,,2.88800001144409,,2.91000008583069,,2.91199994087219,,2.91000008583069,,2.91899991035461,,2.94300007820129,,2.96799993515015,,3.02600002288818,,3.11999988555908,,3.20000004768372,,3.30599999427795,,3.40199995040894,,3.51799988746643,,3.64299988746643,,3.71799993515015,,3.86700010299683,,4.0019998550415,,4.13000011444092,,4.38899993896484,,4.55200004577637,,4.6710000038147,,,
02JE025,2009,5,8,1,31,5.24100017547607,162.464,1,4.75099992752075,24,5.40999984741211,4.75099992752075,,4.81799983978271,,4.88899993896484,,4.96400022506714,,4.99700021743774,,5.03999996185303,,5.10900020599365,,5.19099998474121,,5.27500009536743,,5.30999994277954,,5.34999990463257,,5.35099983215332,,5.34100008010864,,5.32999992370605,,5.30600023269653,,5.24200010299683,,5.22499990463257,,5.23199987411499,,5.25799989700317,,5.28299999237061,,5.34000015258789,,5.40299987792969,,5.39200019836426,,5.40999984741211,,5.4060001373291,,5.36499977111816,,5.38399982452393,,5.37200021743774,,5.39400005340576,,5.36600017547607,,5.36999988555908,
02JE025,2009,6,8,1,30,5.36399984359741,160.931,16,5.29099988937378,30,5.47300004959106,5.36800003051758,,5.36299991607666,,5.36199998855591,,5.36199998855591,,5.33900022506714,,5.37799978256226,,5.34100008010864,,5.34800004959106,,5.37599992752075,,5.3899998664856,,5.40799999237061,,5.42600011825562,,5.39200019836426,,5.33599996566772,,5.30100011825562,,5.29099988937378,,5.29899978637695,,5.29099988937378,,5.31599998474121,,5.31300020217896,,5.30299997329712,,5.30800008773804,,5.33699989318848,,5.34800004959106,,5.38399982452393,,5.4539999961853,,5.45300006866455,,5.42500019073486,,5.44600009918213,,5.47300004959106,,,
02JE025,2009,7,8,1,31,5.55999994277954,172.358,16,5.48899984359741,27,5.63899993896484,5.5,,5.51700019836426,,5.56799983978271,,5.5770001411438,,5.5310001373291,,5.5460000038147,,5.58500003814697,,5.61199998855591,,5.5939998626709,,5.55999994277954,,5.56300020217896,,5.56300020217896,,5.54199981689453,,5.53200006484985,,5.49200010299683,,5.48899984359741,,5.50799989700317,,5.50699996948242,,5.52199983596802,,5.51999998092651,,5.52600002288818,,5.53599977493286,,5.5479998588562,,5.57499980926514,,5.58400011062622,,5.63000011444092,,5.63899993896484,,5.62400007247925,,5.62599992752075,,5.62200021743774,,5.61999988555908,
02JE025,2009,8,8,1,31,5.55000019073486,172.052,9,5.48299980163574,23,5.63600015640259,5.58099985122681,,5.53999996185303,,5.49399995803833,,5.49300003051758,,5.54199981689453,,5.55399990081787,,5.54899978637695,,5.50899982452393,,5.48299980163574,,5.5,,5.52699995040894,,5.51399993896484,,5.51999998092651,,5.52600002288818,,5.52199983596802,,5.51100015640259,,5.51000022888184,,5.5460000038147,,5.56400012969971,,5.55000019073486,,5.56599998474121,,5.62200021743774,,5.63600015640259,,5.57999992370605,,5.54699993133545,,5.625,,5.59499979019165,,5.57200002670288,,5.59899997711182,,5.61700010299683,,5.55800008773804,
02JE025,2009,9,8,1,30,5.36100006103516,160.842,20,5.21199989318848,1,5.53599977493286,5.53599977493286,,5.53200006484985,,5.51900005340576,,5.51999998092651,,5.50299978256226,,5.46000003814697,,5.44399976730347,,5.44099998474121,,5.42199993133545,,5.39400005340576,,5.39499998092651,,5.39300012588501,,5.40100002288818,,5.36399984359741,,5.35200023651123,,5.30800008773804,,5.24499988555908,,5.2979998588562,,5.25,,5.21199989318848,,5.21299982070923,,5.24200010299683,,5.27199983596802,,5.30800008773804,,5.30000019073486,,5.27500009536743,,5.28499984741211,,5.28800010681152,,5.34800004959106,,5.32200002670288,,,
02JE025,2009,10,8,1,31,5.22499990463257,161.971,24,5.08900022506714,9,5.33900022506714,5.29500007629395,,5.27299976348877,,5.26399993896484,,5.26200008392334,,5.26200008392334,,5.25699996948242,,5.31099987030029,,5.30800008773804,,5.33900022506714,,5.31599998474121,,5.26999998092651,,5.2480001449585,,5.25799989700317,,5.24700021743774,,5.24300003051758,,5.22399997711182,,5.20100021362305,,5.15199995040894,,5.10099983215332,,5.13399982452393,,5.13000011444092,,5.14900016784668,,5.11700010299683,,5.08900022506714,,5.13700008392334,,5.15399980545044,,5.19299983978271,,5.26300001144409,,5.26800012588501,,5.2480001449585,,5.25799989700317,
02JE025,2009,11,8,1,30,5.22700023651123,156.808,23,5.11399984359741,5,5.39099979400635,5.31099987030029,,5.30299997329712,,5.34600019454956,,5.35900020599365,,5.39099979400635,,5.39099979400635,,5.32399988174438,,5.29300022125244,,5.25600004196167,,5.23199987411499,,5.18200016021729,,5.15899991989136,,5.16599988937378,,5.1729998588562,,5.17899990081787,,5.18599987030029,,5.19000005722046,,5.1729998588562,,5.15799999237061,,5.17700004577637,,5.17500019073486,,5.14200019836426,,5.11399984359741,,5.11700010299683,,5.13000011444092,,5.15500020980835,,5.2189998626709,,5.24499988555908,,5.27299976348877,,5.28900003433228,A,,
02JE025,2009,12,8,1,31,5.32800006866455,165.155,21,5.20499992370605,3,5.42899990081787,5.33500003814697,A,5.36399984359741,,5.42899990081787,,5.40199995040894,,5.39599990844727,,5.3899998664856,,5.39200019836426,,5.40000009536743,,5.40799999237061,,5.40399980545044,,5.38600015640259,,5.35099983215332,,5.32800006866455,,5.32299995422363,,5.30499982833862,,5.28599977493286,,5.26399993896484,,5.25,,5.23799991607666,,5.21700000762939,,5.20499992370605,,5.2350001335144,,5.28399991989136,,5.30200004577637,,5.30399990081787,,5.29500007629395,,5.30299997329712,,5.34800004959106,,5.33699989318848,,5.32600021362305,,5.34800004959106,
02JE025,2011,1,8,0,31,,,,,,,5.2189998626709,,5.21700000762939,,5.21500015258789,,5.23000001907349,,5.21299982070923,,5.18699979782104,,5.17399978637695,,5.17600011825562,,5.14499998092651,,5.10699987411499,,5.0939998626709,,5.09700012207031,,5.06500005722046,,5.04400014877319,,5.02500009536743,,4.98299980163574,,4.92600011825562,,4.93499994277954,,4.9229998588562,,4.88199996948242,,4.87200021743774,,4.81599998474121,,4.77699995040894,A,,,,,4.64300012588501,A,4.59700012207031,,4.55200004577637,,4.50400018692017,,4.43499994277954,,4.375,
02JE025,2011,2,8,1,28,3.42000007629395,95.752,28,2.59299993515015,1,4.34499979019165,4.34499979019165,,4.29199981689453,,4.2020001411438,,4.15000009536743,,4.0770001411438,,4.02600002288818,,3.94199991226196,,3.82500004768372,,3.71900010108948,,3.65499997138977,,3.6159999370575,,3.55999994277954,,3.4760000705719,,3.45099997520447,,3.35800004005432,,3.29299998283386,,3.2279999256134,,3.16700005531311,,3.11400008201599,,3.02600002288818,,2.94600009918213,,2.86899995803833,,2.86199998855591,,2.84800004959106,,2.77500009536743,,2.70099997520447,,2.63599991798401,,2.59299993515015,,,,,,,
02JE025,2011,3,8,1,31,2.28999996185303,70.997,31,2.05599999427795,1,2.52900004386902,2.52900004386902,,2.52600002288818,,2.47399997711182,,2.46199989318848,,2.46000003814697,,2.42899990081787,,2.39499998092651,,2.37100005149841,,2.35400009155273,,2.3529999256134,,2.36299991607666,,2.33599996566772,,2.32299995422363,,2.28500008583069,,2.26600003242493,,2.26900005340576,,2.25799989700317,,2.27699995040894,,2.26399993896484,,2.2409999370575,,2.24900007247925,,2.25600004196167,,2.23699998855591,,2.21600008010864,,2.19099998474121,,2.16499996185303,,2.12800002098083,,2.1029999256134,,2.09100008010864,,2.0699999332428,,2.05599999427795,
02JE025,2011,4,8,1,30,2.72900009155273,81.874,3,1.99000000953674,30,4.50500011444092,2.03200006484985,,2.01500010490417,,1.99000000953674,,1.99600005149841,,2.02800011634827,,2.03900003433228,,2.03800010681152,,2.04500007629395,,2.0789999961853,,2.13700008392334,,2.23399996757507,,2.39499998092651,,2.50500011444092,,2.61400008201599,,2.65700006484985,,2.69799995422363,,2.73200011253357,,2.79399991035461,,2.88599991798401,,2.99699997901917,,3.03699994087219,,3.02300000190735,,3.05399990081787,,3.11100006103516,,3.17199993133545,,3.3840000629425,,3.57699990272522,,3.8840000629425,,4.21600008010864,,4.50500011444092,,,
02JE025,2011,5,8,1,31,5.24100017547607,162.469,1,4.67000007629395,27,5.46199989318848,4.67000007629395,,4.85599994659424,,5.01900005340576,,5.13000011444092,,5.17999982833862,,5.18699979782104,,5.22900009155273,,5.2350001335144,,5.23099994659424,,5.21000003814697,,5.20100021362305,,5.19399976730347,,5.20699977874756,,5.2519998550415,,5.26399993896484,,5.25899982452393,,5.24900007247925,,5.23299980163574,,5.22100019454956,,5.23899984359741,,5.27299976348877,,5.27299976348877,,5.29199981689453,,5.35699987411499,,5.3769998550415,,5.43200016021729,,5.46199989318848,,5.44700002670288,,5.42799997329712,,5.44799995422363,,5.41400003433228,
02JE025,2011,6,8,1,30,5.48099994659424,164.435,3,5.38000011444092,30,5.63500022888184,5.38700008392334,,5.39499998092651,,5.38000011444092,,5.38199996948242,,5.41499996185303,,5.44000005722046,,5.46400022506714,,5.48000001907349,,5.55600023269653,,5.52699995040894,,5.50600004196167,,5.5,,5.48999977111816,,5.46299982070923,,5.45699977874756,,5.44099998474121,,5.44600009918213,,5.45499992370605,,5.41900014877319,,5.40999984741211,,5.44299983978271,,5.45499992370605,,5.46999979019165,,5.49200010299683,,5.55399990081787,,5.5939998626709,,5.57499980926514,,5.57000017166138,,5.63399982452393,,5.63500022888184,,,
02JE025,2011,7,8,1,31,5.60900020599365,173.885,10,5.5479998588562,30,5.69700002670288,5.61299991607666,,5.58699989318848,,5.6100001335144,,5.60900020599365,,5.58099985122681,,5.59499979019165,,5.55399990081787,,5.54899978637695,,5.57200002670288,,5.5479998588562,,5.56899976730347,,5.63600015640259,,5.66699981689453,,5.625,,5.58900022506714,,5.58099985122681,,5.59100008010864,,5.63100004196167,,5.62799978256226,,5.61199998855591,,5.62599992752075,,5.63100004196167,,5.6560001373291,,5.63600015640259,,5.5939998626709,,5.60200023651123,,5.58900022506714,,5.58099985122681,,5.64599990844727,,5.69700002670288,,5.67999982833862,
02JE025,2011,8,8,1,31,5.625,174.373,30,5.49599981307983,4,5.76300001144409,5.73099994659424,,5.75500011444092,,5.75099992752075,,5.76300001144409,,5.74399995803833,,5.72700023651123,,5.74100017547607,,5.71799993515015,,5.66499996185303,,5.65700006484985,,5.65799999237061,,5.63299989700317,,5.6399998664856,,5.65799999237061,,5.63299989700317,,5.63500022888184,,5.58799982070923,,5.58599996566772,,5.59899997711182,,5.57800006866455,,5.58300018310547,,5.59499979019165,,5.5310001373291,,5.5149998664856,,5.56899976730347,,5.53599977493286,,5.53299999237061,,5.54500007629395,,5.51100015640259,,5.49599981307983,,5.49900007247925,
02JE025,2011,9,8,1,30,5.2810001373291,158.432,28,5.11600017547607,5,5.51599979400635,5.48600006103516,,5.45800018310547,,5.50099992752075,,5.49599981307983,,5.51599979400635,,5.46099996566772,,5.41599988937378,,5.42000007629395,,5.41099977493286,,5.38800001144409,,5.3289999961853,,5.33500003814697,,5.33099985122681,,5.28999996185303,,5.2810001373291,,5.25400018692017,,5.20699977874756,,5.16800022125244,,5.13199996948242,,5.14200019836426,,5.12599992752075,,5.13700008392334,,5.15500020980835,,5.15199995040894,,5.13399982452393,,5.13399982452393,,5.13399982452393,,5.11600017547607,,5.12200021743774,,5.19999980926514,,,
02JE025,2011,10,8,1,31,5.2350001335144,162.291,12,5.01800012588501,27,5.50299978256226,5.18800020217896,,5.14699983596802,,5.13199996948242,,5.11600017547607,,5.11199998855591,,5.08500003814697,,5.06199979782104,,5.0479998588562,,5.04400014877319,,5.05900001525879,,5.03599977493286,,5.01800012588501,,5.02299976348877,,5.0310001373291,,5.05100011825562,,5.13199996948242,,5.18300008773804,,5.23899984359741,,5.26900005340576,,5.33099985122681,,5.38800001144409,,5.41599988937378,,5.42600011825562,,5.43699979782104,,5.47800016403198,,5.49399995803833,,5.50299978256226,,5.49499988555908,,5.47399997711182,,5.45100021362305,,5.4229998588562,
02JE025,2011,11,8,1,30,5.36800003051758,161.039,27,5.23000001907349,4,5.50699996948242,5.40999984741211,,5.42799997329712,,5.48199987411499,,5.50699996948242,,5.47100019454956,,5.42899990081787,,5.40899991989136,,5.41400003433228,,5.40999984741211,,5.38000011444092,,5.4229998588562,,5.39799976348877,,5.36600017547607,,5.36299991607666,,5.35900020599365,,5.35900020599365,,5.3769998550415,,5.35099983215332,,5.34700012207031,,5.37099981307983,,5.32999992370605,,5.30399990081787,,5.29099988937378,,5.25899982452393,,5.24900007247925,,5.24700021743774,,5.23000001907349,,5.29400014877319,,5.36100006103516,,5.42000007629395,,,
02JE025,2011,12,8,1,31,5.47100019454956,169.595,3,5.38000011444092,23,5.57100009918213,5.40500020980835,,5.43100023269653,,5.38000011444092,,5.40999984741211,,5.47399997711182,,5.47399997711182,,5.44999980926514,,5.45599985122681,,5.45900011062622,,5.46700000762939,,5.4229998588562,,5.4229998588562,,5.44099998474121,,5.42000007629395,,5.43300008773804,,5.48099994659424,,5.46299982070923,,5.43800020217896,,5.47800016403198,,5.47300004959106,,5.49700021743774,,5.55000019073486,,5.57100009918213,,5.53399991989136,,5.52099990844727,,5.48400020599365,,5.50600004196167,,5.54400014877319,,5.50500011444092,,5.50699996948242,,5.49700021743774,
02JE025,2010,1,8,1,31,4.90299987792969,151.983,31,4.2960000038147,1,5.41400003433228,5.41400003433228,,5.40299987792969,,5.39799976348877,,5.37400007247925,,5.38500022888184,,5.38199996948242,,5.35699987411499,,5.33599996566772,,5.27099990844727,,5.20100021362305,,5.18499994277954,,5.13899993896484,,5.08099985122681,,5.02799987792969,,4.9980001449585,,4.92600011825562,,4.84800004959106,,4.78900003433228,,4.76599979400635,,4.72300004959106,,4.6729998588562,,4.63700008392334,,4.56400012969971,,4.48799991607666,,4.44299983978271,,4.41900014877319,,4.3769998550415,,4.38399982452393,,4.36999988555908,,4.32800006866455,,4.2960000038147,
02JE025,2010,2,8,1,28,3.3659999370575,94.249,28,2.47000002861023,1,4.22700023651123,4.22700023651123,,4.16400003433228,,4.13100004196167,,4.07999992370605,,4.01100015640259,,3.91400003433228,,3.83699989318848,,3.75099992752075,,3.69199991226196,,3.62700009346008,,3.5550000667572,,3.49399995803833,,3.45199990272522,,3.375,,3.29800009727478,,3.24300003051758,,3.21000003814697,,3.15199995040894,,3.09699988365173,,3.03800010681152,,2.97300004959106,,2.90899991989136,,2.84200000762939,,2.78099989891052,,2.72000002861023,,2.65300011634827,,2.55299997329712,,2.47000002861023,,,,,,,
02JE025,2010,3,8,1,31,2.23600006103516,69.324,10,2.12299990653992,1,2.40199995040894,2.40199995040894,,2.34500002861023,,2.3050000667572,,2.27699995040894,,2.23600006103516,,2.1949999332428,,2.16199994087219,,2.14800000190735,,2.13700008392334,,2.12299990653992,,2.12800002098083,,2.13000011444092,,2.14100003242493,,2.1470000743866,,2.16700005531311,,2.19000005722046,,2.21499991416931,,2.27800011634827,,2.32800006866455,,2.34699988365173,,2.31100010871887,,2.30999994277954,,2.30599999427795,,2.28200006484985,,2.25799989700317,,2.20700001716614,,2.1800000667572,,2.21700000762939,,2.25600004196167,,2.27699995040894,,2.31900000572205,
02JE025,2010,4,8,1,30,3.66000008583069,109.798,1,2.38499999046326,30,4.67899990081787,2.38499999046326,,2.45900011062622,,2.53800010681152,,2.63499999046326,,2.73799991607666,,2.83699989318848,,2.96399998664856,,3.06699991226196,,3.15300011634827,,3.23399996757507,,3.31800007820129,,3.42000007629395,,3.51799988746643,,3.60700011253357,,3.67899990081787,,3.76200008392334,,3.86199998855591,,3.9449999332428,,4.02099990844727,,4.11800003051758,,4.22300004959106,,4.27600002288818,,4.31799983978271,,4.3730001449585,,4.42799997329712,,4.49499988555908,,4.53499984741211,,4.58099985122681,,4.63000011444092,,4.67899990081787,,,
02JE025,2010,5,8,1,31,5.09700012207031,157.996,1,4.69299983978271,29,5.34700012207031,4.69299983978271,,4.72700023651123,,4.77299976348877,,4.81199979782104,,4.84299993515015,,4.89900016784668,,4.91699981689453,,4.97100019454956,,4.96500015258789,,4.96600008010864,,5.0,,5.02799987792969,,5.03900003433228,,5.04899978637695,,5.08599996566772,,5.09899997711182,,5.12799978256226,,5.17700004577637,,5.21099996566772,,5.25799989700317,,5.2649998664856,,5.27199983596802,,5.27500009536743,,5.27899980545044,,5.29400014877319,,5.30499982833862,,5.3270001411438,,5.34100008010864,,5.34700012207031,,5.33199977874756,,5.31799983978271,
02JE025,2010,6,8,1,30,5.33599996566772,160.086,9,5.28900003433228,24,5.38100004196167,5.3289999961853,,5.3289999961853,,5.33799982070923,,5.32999992370605,,5.34600019454956,,5.34899997711182,,5.34299993515015,,5.32200002670288,,5.28900003433228,,5.31199979782104,,5.32200002670288,,5.33099985122681,,5.33199977874756,,5.3289999961853,,5.32100009918213,,5.33300018310547,,5.33300018310547,,5.31300020217896,,5.31699991226196,,5.35500001907349,,5.33500003814697,,5.33799982070923,,5.33500003814697,,5.38100004196167,,5.36499977111816,,5.35900020599365,,5.33300018310547,,5.35799980163574,,5.36100006103516,,5.34800004959106,,,
02JE025,2010,7,8,1,31,5.29899978637695,164.281,4,5.24900007247925,25,5.35200023651123,5.33799982070923,,5.28000020980835,,5.26000022888184,,5.24900007247925,,5.25400018692017,,5.2519998550415,,5.26599979400635,,5.26700019836426,,5.28700017929077,,5.29400014877319,,5.2649998664856,,5.2810001373291,,5.32600021362305,,5.32100009918213,,5.28700017929077,,5.28700017929077,,5.31500005722046,,5.32600021362305,,5.32600021362305,,5.30999994277954,,5.32600021362305,,5.33599996566772,,5.32399988174438,,5.32800006866455,,5.35200023651123,,5.3270001411438,,5.29199981689453,,5.2960000038147,,5.34000015258789,,5.30800008773804,,5.26100015640259,
02JE025,2010,8,8,1,31,5.14599990844727,159.519,18,5.06699991226196,1,5.23999977111816,5.23999977111816,,5.2350001335144,,5.2350001335144,,5.23000001907349,,5.23299980163574,,5.2350001335144,,5.17700004577637,,5.1560001373291,,5.15700006484985,,5.16200017929077,,5.15899991989136,,5.13299989700317,,5.09200000762939,,5.08300018310547,,5.08900022506714,,5.09100008010864,,5.08699989318848,,5.06699991226196,,5.10200023651123,,5.10699987411499,,5.09700012207031,,5.13800001144409,,5.15500020980835,,5.13000011444092,,5.13299989700317,,5.17999982833862,,5.13199996948242,,5.10799980163574,,5.1230001449585,,5.13000011444092,,5.1230001449585,
02JE025,2010,9,8,1,30,5.30000019073486,159.009,1,5.13000011444092,29,5.71000003814697,5.13000011444092,,5.19099998474121,,5.18499994277954,,5.21999979019165,,5.22900009155273,,5.20599985122681,,5.21299982070923,,5.26399993896484,,5.29500007629395,,5.2649998664856,,5.2189998626709,,5.19299983978271,,5.20499992370605,,5.21500015258789,,5.21299982070923,,5.20900011062622,,5.19700002670288,,5.18300008773804,,5.19500017166138,,5.19700002670288,,5.16800022125244,,5.20800018310547,,5.21500015258789,,5.29899978637695,,5.53700017929077,,5.6100001335144,,5.65700006484985,,5.70800018310547,,5.71000003814697,,5.6729998588562,,,
02JE025,2010,10,8,1,31,5.38800001144409,167.019,24,5.2649998664856,1,5.67399978637695,5.67399978637695,,5.63899993896484,,5.56199979782104,,5.48799991607666,,5.46999979019165,,5.45599985122681,,5.44500017166138,,5.42999982833862,,5.44399976730347,,5.42799997329712,,5.41599988937378,,5.39300012588501,,5.37099981307983,,5.36600017547607,,5.38000011444092,,5.34899997711182,,5.3289999961853,,5.30600023269653,,5.28499984741211,,5.26599979400635,,5.29199981689453,,5.27600002288818,,5.27799987792969,,5.2649998664856,,5.27299976348877,,5.28599977493286,,5.28499984741211,,5.34999990463257,,5.39599990844727,,5.40299987792969,,5.41800022125244,
02JE025,2010,11,8,1,30,5.46600008010864,163.985,30,5.36800003051758,17,5.55399990081787,5.40899991989136,,5.40999984741211,,5.4060001373291,,5.46000003814697,,5.50699996948242,,5.48199987411499,,5.47700023651123,,5.51200008392334,,5.54300022125244,,5.54899978637695,,5.5310001373291,,5.52899980545044,,5.53499984741211,,5.48899984359741,,5.47200012207031,,5.49499988555908,,5.55399990081787,,5.54199981689453,,5.4980001449585,,5.5,,5.45100021362305,,5.42700004577637,,5.42899990081787,,5.44000005722046,,5.40500020980835,,5.38299989700317,,5.41900014877319,,5.39300012588501,,5.36999988555908,,5.36800003051758,,,
02JE025,2010,12,8,1,31,5.46999979019165,169.556,31,5.23199987411499,13,5.66800022125244,5.41400003433228,,5.4520001411438,,5.50400018692017,,5.53900003433228,,5.55200004577637,,5.57399988174438,,5.58699989318848,,5.58500003814697,,5.58900022506714,,5.56099987030029,,5.59200000762939,,5.62400007247925,,5.66800022125244,,5.63800001144409,,5.58300018310547,,5.55999994277954,,5.53299999237061,,5.49599981307983,,5.45800018310547,,5.4229998588562,,5.39900016784668,,5.39599990844727,,5.40799999237061,,5.40199995040894,,5.3769998550415,,5.34600019454956,,5.30399990081787,,5.27500009536743,,5.25,,5.2350001335144,,5.23199987411499,
02JE025,2015,1,8,1,31,5.14900016784668,159.61,31,4.67000007629395,1,5.46299982070923,5.46299982070923,,5.45699977874756,,5.43100023269653,,5.4539999961853,,5.43599987030029,,5.42399978637695,,5.43499994277954,,5.38800001144409,,5.38000011444092,,5.35500001907349,,5.34000015258789,,5.34100008010864,,5.27699995040894,,5.23899984359741,,5.20300006866455,,5.20100021362305,,5.13299989700317,,5.11700010299683,,5.11100006103516,,5.06199979782104,,5.02099990844727,,4.98799991607666,,4.94099998474121,,4.93599987030029,,4.9060001373291,,4.86100006103516,,4.82499980926514,,4.76300001144409,,4.73099994659424,,4.72100019454956,,4.67000007629395,A
