STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,2009,6,8,1,30,5.51599979400635,165.471,21,5.40999984741211,1,5.61600017547607,5.61600017547607,,5.59999990463257,,5.58599996566772,,5.59600019454956,,5.59100008010864,,5.56899976730347,,5.52600002288818,,5.51399993896484,,5.53800010681152,,5.56099987030029,,5.5789999961853,,5.58799982070923,,5.56300020217896,,5.50699996948242,,5.46199989318848,,5.44500017166138,,5.44299983978271,,5.42700004577637,,5.44000005722046,,5.42899990081787,,5.40999984741211,,5.41099977493286,,5.44199991226196,,5.46199989318848,,5.47399997711182,,5.51399993896484,,5.52699995040894,,5.52799987792969,,5.54899978637695,,5.57399988174438,,,
02JE026,2009,7,8,1,31,5.66699981689453,175.679,18,5.58599996566772,29,5.80499982833862,5.59299993515015,,5.61499977111816,,5.63899993896484,,5.64499998092651,,5.62900018692017,,5.64599990844727,,5.6729998588562,,5.69299983978271,,5.69299983978271,,5.69299983978271,,5.68800020217896,,5.65299987792969,,5.6230001449585,,5.6100001335144,,5.5939998626709,,5.5939998626709,,5.59499979019165,,5.58599996566772,,5.60900020599365,,5.61600017547607,,5.62799978256226,,5.63800001144409,,5.64499998092651,,5.67899990081787,,5.69799995422363,,5.74599981307983,,5.77799987792969,,5.79699993133545,,5.80499982833862,,5.79099988937378,,5.78700017929077,
02JE026,2009,8,8,1,31,5.66599988937378,175.635,10,5.61700010299683,1,5.76599979400635,5.76599979400635,,5.72700023651123,,5.67600011825562,,5.65899991989136,,5.6710000038147,,5.6710000038147,,5.66900014877319,,5.64599990844727,,5.62200021743774,,5.61700010299683,,5.62900018692017,,5.62900018692017,,5.64300012588501,,5.64799976348877,,5.64799976348877,,5.63899993896484,,5.63700008392334,,5.65899991989136,,5.66400003433228,,5.66400003433228,,5.69799995422363,,5.70800018310547,,5.69099998474121,,5.67999982833862,,5.68300008773804,,5.68800020217896,,5.66900014877319,,5.66200017929077,,5.65999984741211,,5.66499996185303,,5.64699983596802,
02JE026,2009,9,8,1,30,5.44099998474121,163.233,21,5.30000019073486,1,5.64699983596802,5.64699983596802,,5.63000011444092,,5.61600017547607,,5.60300016403198,,5.58099985122681,,5.55900001525879,,5.53999996185303,,5.51700019836426,,5.51000022888184,,5.49900007247925,,5.49100017547607,,5.48099994659424,,5.46400022506714,,5.43900012969971,,5.40999984741211,,5.37099981307983,,5.34100008010864,,5.34000015258789,,5.31500005722046,,5.30999994277954,,5.30000019073486,,5.32399988174438,,5.3439998626709,,5.36299991607666,,5.36999988555908,,5.37099981307983,,5.37200021743774,,5.37599992752075,,5.38899993896484,,5.3600001335144,,,
02JE026,2009,10,8,1,31,5.32800006866455,165.154,23,5.21000003814697,31,5.43599987030029,5.35599994659424,,5.35599994659424,,5.35500001907349,,5.35099983215332,,5.34899997711182,,5.34800004959106,,5.37400007247925,,5.41300010681152,,5.43200016021729,,5.42700004577637,,5.39499998092651,,5.35799980163574,,5.34499979019165,,5.33799982070923,,5.3270001411438,,5.31899976730347,,5.29699993133545,,5.26200008392334,,5.23699998855591,,5.22800016403198,,5.21500015258789,,5.22300004959106,,5.21000003814697,,5.21299982070923,,5.24599981307983,,5.26000022888184,,5.30700016021729,,5.37400007247925,,5.39699983596802,,5.4060001373291,,5.43599987030029,
02JE026,2009,11,8,1,30,5.37200021743774,161.163,24,5.25400018692017,6,5.5479998588562,5.44000005722046,,5.45499992370605,,5.48799991607666,,5.50699996948242,,5.53200006484985,,5.5479998588562,,5.51900005340576,,5.47499990463257,,5.43499994277954,,5.40000009536743,,5.35799980163574,,5.32600021362305,,5.31899976730347,,5.32299995422363,,5.32000017166138,,5.31899976730347,,5.32100009918213,,5.31699991226196,,5.30100011825562,,5.30999994277954,,5.31400012969971,,5.28700017929077,,5.25699996948242,,5.25400018692017,,5.26000022888184,,5.28599977493286,,5.32299995422363,,5.36100006103516,,5.38800001144409,,5.42000007629395,,,
02JE026,2009,12,8,1,31,5.44500017166138,168.793,21,5.30399990081787,10,5.53700017929077,5.46700000762939,,5.49599981307983,,5.52299976348877,,5.53200006484985,,5.53000020980835,,5.51700019836426,,5.50899982452393,,5.52400016784668,,5.5310001373291,,5.53700017929077,,5.51999998092651,,5.48999977111816,,5.46199989318848,,5.44500017166138,,5.41599988937378,,5.39499998092651,,5.38399982452393,,5.3769998550415,,5.36199998855591,,5.3270001411438,,5.30399990081787,,5.32600021362305,,5.36600017547607,,5.40399980545044,,5.41599988937378,,5.41400003433228,,5.4210000038147,,5.42600011825562,,5.43800020217896,,5.45699977874756,,5.47700023651123,
02JE026,2011,1,8,0,31,,,,,,,5.34800004959106,,5.33900022506714,,5.33400011062622,,5.33799982070923,,5.32999992370605,,5.31500005722046,,5.30100011825562,,5.28499984741211,,5.24599981307983,,5.21600008010864,,5.20699977874756,,5.20599985122681,,5.19899988174438,A,,,,,,,,,,,5.06300020217896,A,5.04500007629395,,5.0310001373291,,4.9850001335144,,4.91300010681152,,4.86600017547607,,4.84700012207031,,4.81400012969971,,4.76999998092651,,4.72499990463257,,4.66900014877319,,4.6100001335144,,4.56500005722046,
02JE026,2011,2,8,0,28,,,,,,,4.53700017929077,,4.48199987411499,,4.42500019073486,,4.375,,4.30399990081787,,4.22200012207031,,4.14799976348877,,4.06799983978271,,3.98799991607666,,3.90400004386902,,3.84899997711182,,3.78500008583069,,3.71300005912781,,3.66700005531311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02JE026,2011,4,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76799988746643,A,4.02699995040894,,4.38000011444092,,4.69700002670288,,,
02JE026,2011,5,8,1,31,5.43599987030029,168.517,1,4.89699983596802,28,5.62099981307983,4.89699983596802,,5.05700016021729,,5.23099994659424,,5.36100006103516,,5.44000005722046,,5.46600008010864,,5.48999977111816,,5.49499988555908,,5.49499988555908,,5.48299980163574,,5.46400022506714,,5.44099998474121,,5.41599988937378,,5.42799997329712,,5.42399978637695,,5.42000007629395,,5.41200017929077,,5.40000009536743,,5.38700008392334,,5.39200019836426,,5.41099977493286,,5.42899990081787,,5.45699977874756,,5.49300003051758,,5.52400016784668,,5.56599998474121,,5.60699987411499,,5.62099981307983,,5.60599994659424,,5.60300016403198,,5.60099983215332,
02JE026,2011,6,8,1,30,5.58300018310547,167.495,20,5.49499988555908,30,5.72100019454956,5.57800006866455,,5.5310001373291,,5.51999998092651,,5.52099990844727,,5.52799987792969,,5.56400012969971,,5.58799982070923,,5.62099981307983,,5.6399998664856,,5.62799978256226,,5.6100001335144,,5.60099983215332,,5.58799982070923,,5.56500005722046,,5.55499982833862,,5.54199981689453,,5.52799987792969,,5.52299976348877,,5.5,,5.49499988555908,,5.51599979400635,,5.53200006484985,,5.55499982833862,,5.58500003814697,,5.63500022888184,,5.66499996185303,,5.66800022125244,,5.67899990081787,,5.71299982070923,,5.72100019454956,,,
02JE026,2011,7,8,1,31,5.70100021362305,176.72,8,5.64699983596802,31,5.78999996185303,5.72200012207031,,5.71700000762939,,5.71400022506714,,5.7039999961853,,5.69500017166138,,5.67999982833862,,5.65299987792969,,5.64699983596802,,5.65299987792969,,5.65299987792969,,5.67899990081787,,5.70900011062622,,5.71600008010864,,5.70499992370605,,5.69600009918213,,5.68100023269653,,5.68800020217896,,5.70900011062622,,5.71799993515015,,5.72499990463257,,5.72499990463257,,5.72399997711182,,5.71999979019165,,5.69999980926514,,5.68499994277954,,5.67500019073486,,5.65799999237061,,5.68300008773804,,5.73000001907349,,5.76599979400635,,5.78999996185303,
02JE026,2011,8,8,1,31,5.70300006866455,176.789,31,5.56500005722046,4,5.85500001907349,5.80700016021729,,5.81899976730347,,5.84600019454956,,5.85500001907349,,5.84499979019165,,5.82600021362305,,5.80299997329712,,5.78299999237061,,5.76399993896484,,5.75,,5.72700023651123,,5.72200012207031,,5.71799993515015,,5.71199989318848,,5.69999980926514,,5.69600009918213,,5.68300008773804,,5.68900012969971,,5.67600011825562,,5.66499996185303,,5.65100002288818,,5.64099979400635,,5.62900018692017,,5.63000011444092,,5.62900018692017,,5.61199998855591,,5.60900020599365,,5.58699989318848,,5.5770001411438,,5.57299995422363,,5.56500005722046,
02JE026,2011,9,8,1,30,5.35099983215332,160.533,27,5.19399976730347,1,5.56799983978271,5.56799983978271,,5.56400012969971,,5.55999994277954,,5.5479998588562,,5.53800010681152,,5.51100015640259,,5.50099992752075,,5.48699998855591,,5.47399997711182,,5.4539999961853,,5.42500019073486,,5.40999984741211,,5.39200019836426,,5.36999988555908,,5.34899997711182,,5.31799983978271,,5.28700017929077,,5.25500011444092,,5.22800016403198,,5.22100019454956,,5.21000003814697,,5.22300004959106,,5.21799993515015,,5.21299982070923,,5.20699977874756,,5.19899988174438,,5.19399976730347,,5.19399976730347,,5.19999980926514,,5.21500015258789,,,
02JE026,2011,10,8,1,31,5.31699991226196,164.816,12,5.10300016403198,28,5.60200023651123,5.20300006866455,,5.18599987030029,,5.17399978637695,,5.16699981689453,,5.16300010681152,,5.15700006484985,,5.15100002288818,,5.14400005340576,,5.13600015640259,,5.1230001449585,,5.10900020599365,,5.10300016403198,,5.10699987411499,,5.11600017547607,,5.14799976348877,,5.23000001907349,,5.27699995040894,,5.32499980926514,,5.33400011062622,,5.36499977111816,,5.45499992370605,,5.51200008392334,,5.53200006484985,,5.54899978637695,,5.58199977874756,,5.58699989318848,,5.59800004959106,,5.60200023651123,,5.58699989318848,,5.55700016021729,,5.53700017929077,
02JE026,2011,11,8,1,30,5.48000001907349,164.397,26,5.34600019454956,4,5.60099983215332,5.53800010681152,,5.53900003433228,,5.5770001411438,,5.60099983215332,,5.59200000762939,,5.56199979782104,,5.54400014877319,,5.52799987792969,,5.51300001144409,,5.52500009536743,,5.52899980545044,,5.52099990844727,,5.49900007247925,,5.48899984359741,,5.47599983215332,,5.47900009155273,,5.47200012207031,,5.46700000762939,,5.46500015258789,,5.44700002670288,,5.42799997329712,,5.41699981689453,,5.40299987792969,,5.38500022888184,,5.36700010299683,,5.34600019454956,,5.34600019454956,,5.40500020980835,,5.4520001411438,,5.4850001335144,,,
02JE026,2011,12,8,1,31,5.57999992370605,172.992,1,5.51000022888184,23,5.66300010681152,5.51000022888184,,5.52699995040894,,5.52400016784668,,5.53399991989136,,5.55299997329712,,5.56099987030029,,5.56799983978271,,5.57399988174438,,5.57600021362305,,5.57999992370605,,5.55700016021729,,5.54500007629395,,5.54099988937378,,5.53499984741211,,5.54699993133545,,5.56199979782104,,5.57000017166138,,5.57299995422363,,5.58300018310547,,5.59499979019165,,5.61399984359741,,5.64300012588501,,5.66300010681152,,5.65999984741211,,5.64200019836426,,5.62099981307983,,5.60500001907349,,5.60300016403198,,5.6100001335144,,5.61600017547607,,5.59999990463257,
02JE026,2010,1,8,1,31,5.01599979400635,155.5,31,4.42600011825562,1,5.48400020599365,5.48400020599365,,5.46600008010864,,5.44999980926514,,5.44899988174438,,5.46000003814697,,5.46299982070923,,5.43900012969971,,5.40500020980835,,5.36899995803833,,5.32200002670288,,5.28599977493286,,5.25,,5.21199989318848,,5.17199993133545,,5.12799978256226,,5.06199979782104,,4.98899984359741,,4.92700004577637,,4.88500022888184,,4.84200000762939,,4.80499982833862,,4.76800012588501,,4.70100021362305,,4.63100004196167,,4.58099985122681,,4.53999996185303,,4.51599979400635,,4.50500011444092,,4.49200010299683,,4.47499990463257,,4.42600011825562,
02JE026,2010,2,8,1,28,3.56599998474121,99.837,28,2.76500010490417,1,4.37599992752075,4.37599992752075,,4.32499980926514,,4.28499984741211,,4.24700021743774,,4.18599987030029,,4.09600019454956,,4.00799989700317,,3.92499995231628,,3.86800003051758,,3.80800008773804,,3.7409999370575,,3.68799996376038,,3.65400004386902,,3.58500003814697,E,3.52999997138977,E,3.49000000953674,E,3.44000005722046,E,3.35500001907349,E,3.28500008583069,E,3.21499991416931,E,3.17000007629395,E,3.11500000953674,E,3.06500005722046,E,3.0,E,2.9300000667572,E,2.875,E,2.80999994277954,E,2.76500010490417,E,,,,,,
02JE026,2010,3,8,1,31,2.43700003623962,75.54,10,2.33500003814697,1,2.70499992370605,2.70499992370605,E,2.65000009536743,E,2.58999991416931,E,2.54500007629395,E,2.49499988555908,E,2.45000004768372,E,2.41000008583069,E,2.38000011444092,E,2.35500001907349,E,2.33500003814697,E,2.33999991416931,E,2.34999990463257,E,2.35999989509583,E,2.36999988555908,E,2.39000010490417,E,2.41000008583069,E,2.4300000667572,E,2.46499991416931,E,2.48000001907349,E,2.48499989509583,E,2.47000002861023,E,2.4449999332428,E,2.42499995231628,E,2.40499997138977,E,2.38499999046326,E,2.35999989509583,E,2.34500002861023,E,2.375,E,2.40000009536743,E,2.44000005722046,E,2.49499988555908,E
02JE026,2010,4,8,1,30,3.75500011444092,112.643,1,2.55999994277954,30,4.75,2.55999994277954,E,2.64499998092651,E,2.74000000953674,E,2.82500004768372,E,2.90000009536743,E,2.99499988555908,E,3.08500003814697,E,3.16499996185303,E,3.24000000953674,E,3.33500003814697,E,3.42499995231628,E,3.50999999046326,E,3.59500002861023,E,3.6800000667572,E,3.75699996948242,,3.83999991416931,,3.91899991035461,,4.00099992752075,,4.08799982070923,,4.18599987030029,,4.27400016784668,,4.33799982070923,,4.39499998092651,,4.44899988174438,,4.48999977111816,,4.53800010681152,,4.58099985122681,,4.63800001144409,,4.69899988174438,,4.75,,,
02JE026,2010,5,8,1,31,5.1729998588562,160.366,1,4.78000020980835,28,5.41499996185303,4.78000020980835,,4.80700016021729,,4.85599994659424,,4.89499998092651,,4.93100023269653,,4.96799993515015,,4.98600006103516,,5.00500011444092,,5.02099990844727,,5.03800010681152,,5.06799983978271,,5.09299993515015,,5.11800003051758,,5.13899993896484,,5.15700006484985,,5.17000007629395,,5.20699977874756,,5.2480001449585,,5.28800010681152,,5.32100009918213,,5.34499979019165,,5.3600001335144,,5.36800003051758,,5.3769998550415,,5.38600015640259,,5.39200019836426,,5.40899991989136,,5.41499996185303,,5.41400003433228,,5.40299987792969,,5.40100002288818,
02JE026,2010,6,8,1,30,5.41099977493286,162.317,9,5.38199996948242,24,5.44299983978271,5.40799999237061,,5.41200017929077,,5.41200017929077,,5.40899991989136,,5.41200017929077,,5.40500020980835,,5.39699983596802,,5.39099979400635,,5.38199996948242,,5.38700008392334,,5.40299987792969,,5.40500020980835,,5.39900016784668,,5.39499998092651,,5.39300012588501,,5.39300012588501,,5.41200017929077,,5.41300010681152,,5.41699981689453,,5.41699981689453,,5.40700006484985,,5.41099977493286,,5.42600011825562,,5.44299983978271,,5.44299983978271,,5.43400001525879,,5.42700004577637,,5.42600011825562,,5.42799997329712,,5.40999984741211,,,
02JE026,2010,7,8,1,31,5.37900018692017,166.75,6,5.3439998626709,24,5.40700006484985,5.39300012588501,,5.37200021743774,,5.36299991607666,,5.35300016403198,,5.34499979019165,,5.3439998626709,,5.34999990463257,,5.36100006103516,,5.36399984359741,,5.36800003051758,,5.36399984359741,,5.375,,5.39200019836426,,5.38899993896484,,5.39400005340576,,5.40100002288818,,5.39499998092651,,5.39200019836426,,5.3899998664856,,5.38800001144409,,5.39799976348877,,5.40299987792969,,5.40100002288818,,5.40700006484985,,5.39900016784668,,5.38800001144409,,5.39200019836426,,5.38700008392334,,5.3769998550415,,5.35799980163574,,5.34700012207031,
02JE026,2010,8,8,1,31,5.22700023651123,162.034,18,5.16300010681152,1,5.33199977874756,5.33199977874756,,5.31799983978271,,5.31099987030029,,5.30100011825562,,5.2960000038147,,5.28000020980835,,5.25799989700317,,5.24599981307983,,5.23299980163574,,5.22499990463257,,5.21400022506714,,5.20499992370605,,5.19399976730347,,5.18900012969971,,5.18699979782104,,5.19000005722046,,5.17799997329712,,5.16300010681152,,5.17999982833862,,5.17899990081787,,5.19500017166138,,5.20900011062622,,5.20599985122681,,5.21400022506714,,5.22300004959106,,5.22300004959106,,5.21500015258789,,5.2189998626709,,5.21400022506714,,5.21500015258789,,5.22200012207031,
02JE026,2010,9,8,1,30,5.39499998092651,161.85,1,5.23299980163574,29,5.86100006103516,5.23299980163574,,5.25600004196167,,5.28599977493286,,5.30900001525879,,5.30000019073486,,5.30100011825562,,5.31699991226196,,5.34000015258789,,5.3289999961853,,5.31199979782104,,5.30700016021729,,5.2979998588562,,5.29099988937378,,5.28900003433228,,5.28200006484985,,5.2810001373291,,5.28399991989136,,5.28000020980835,,5.27699995040894,,5.26599979400635,,5.27600002288818,,5.28900003433228,,5.28900003433228,,5.42999982833862,,5.65100002288818,,5.73199987411499,,5.7960000038147,,5.83599996566772,,5.86100006103516,,5.85200023651123,,,
02JE026,2010,10,8,1,31,5.5,170.488,24,5.35900020599365,1,5.83799982070923,5.83799982070923,,5.78800010681152,,5.71500015258789,,5.65799999237061,,5.62200021743774,,5.59800004959106,,5.57600021362305,,5.54899978637695,,5.54300022125244,,5.53399991989136,,5.51200008392334,,5.49499988555908,,5.49200010299683,,5.47300004959106,,5.4520001411438,,5.43400001525879,,5.41599988937378,,5.40399980545044,,5.39499998092651,,5.38399982452393,,5.3769998550415,,5.36700010299683,,5.36499977111816,,5.35900020599365,,5.37400007247925,,5.40299987792969,,5.43699979782104,,5.46299982070923,,5.48099994659424,,5.49200010299683,,5.49200010299683,
02JE026,2010,11,8,1,30,5.55499982833862,166.663,29,5.48199987411499,10,5.62900018692017,5.49100017547607,,5.50299978256226,,5.51800012588501,,5.53299999237061,,5.55299997329712,,5.56500005722046,,5.57499980926514,,5.58799982070923,,5.61199998855591,,5.62900018692017,,5.625,,5.61999988555908,,5.60500001907349,,5.58400011062622,,5.57499980926514,,5.58300018310547,,5.59999990463257,,5.60900020599365,,5.5939998626709,,5.58199977874756,,5.54300022125244,,5.52500009536743,,5.53000020980835,,5.52299976348877,,5.51100015640259,,5.51000022888184,,5.51100015640259,,5.49399995803833,,5.48199987411499,,5.48999977111816,,,
02JE026,2010,12,8,1,31,5.56500005722046,172.514,31,5.35799980163574,10,5.7039999961853,5.5149998664856,,5.55399990081787,,5.58599996566772,,5.61499977111816,,5.62200021743774,,5.63800001144409,,5.6560001373291,,5.67199993133545,,5.69099998474121,,5.7039999961853,,5.68300008773804,,5.66699981689453,,5.68100023269653,,5.68599987030029,,5.68699979782104,,5.68499994277954,,5.65700006484985,,5.62599992752075,,5.5770001411438,,5.53399991989136,,5.51100015640259,,5.49300003051758,,5.49599981307983,,5.49700021743774,,5.47100019454956,,5.42999982833862,,5.39900016784668,,5.38700008392334,,5.3730001449585,,5.36299991607666,,5.35799980163574,
02JE026,2015,1,8,1,31,5.2960000038147,164.186,31,4.82499980926514,1,5.5939998626709,5.5939998626709,,5.58400011062622,,5.57499980926514,,5.57000017166138,,5.56599998474121,,5.55999994277954,,5.55600023269653,,5.54400014877319,,5.52500009536743,,5.50600004196167,,5.48999977111816,,5.46799993515015,,5.43200016021729,,5.39799976348877,,5.36299991607666,,5.32999992370605,,5.2979998588562,,5.26700019836426,,5.23699998855591,,5.2020001411438,,5.17600011825562,,5.15100002288818,,5.12200021743774,,5.09200000762939,,5.05800008773804,,5.02099990844727,,4.97499990463257,,4.93400001525879,,4.89900016784668,,4.86800003051758,,4.82499980926514,
02JE026,2015,2,8,0,28,,,,,,,4.76700019836426,,4.71799993515015,,4.68800020217896,,4.66400003433228,,4.63800001144409,,4.61299991607666,,4.55000019073486,,4.47499990463257,,4.42399978637695,,4.39699983596802,,4.36499977111816,,4.32299995422363,,4.28299999237061,,4.23299980163574,,4.19299983978271,A,,,,,3.9760000705719,A,3.92799997329712,,3.85999989509583,,3.79399991035461,,3.70700001716614,,3.65599989891052,A,,,,,,,,,,,,,,,,
02JE026,2015,4,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76500010490417,A,3.98399996757507,,4.13199996948242,,4.22900009155273,,4.33300018310547,,4.46600008010864,,4.5789999961853,,4.67600011825562,,4.76800012588501,,4.84299993515015,,,
02JE026,2015,5,8,1,31,5.54899978637695,172.025,1,4.92500019073486,31,5.73899984359741,4.92500019073486,,4.99900007247925,,5.05800008773804,,5.13000011444092,,5.26200008392334,,5.37200021743774,,5.46099996566772,,5.52899980545044,,5.59899997711182,,5.63399982452393,,5.65299987792969,,5.67799997329712,,5.69799995422363,,5.72200012207031,,5.72900009155273,,5.71600008010864,,5.71400022506714,,5.69199991226196,,5.66800022125244,,5.64300012588501,,5.62900018692017,,5.6100001335144,,5.59600019454956,,5.60599994659424,,5.61700010299683,,5.6399998664856,,5.65899991989136,,5.65799999237061,,5.67199993133545,,5.71700000762939,,5.73899984359741,
02JE026,2015,6,8,1,30,5.60699987411499,168.218,22,5.50400018692017,2,5.79099988937378,5.77400016784668,,5.79099988937378,,5.75,,5.68499994277954,,5.65100002288818,,5.6230001449585,,5.59899997711182,,5.59100008010864,,5.56400012969971,,5.55499982833862,,5.55800008773804,,5.57499980926514,,5.59999990463257,,5.60900020599365,,5.61800003051758,,5.60799980163574,,5.56899976730347,,5.54500007629395,,5.55200004577637,,5.52699995040894,,5.51000022888184,,5.50400018692017,,5.52899980545044,,5.56899976730347,,5.61199998855591,,5.64099979400635,,5.64200019836426,,5.63299989700317,,5.61800003051758,,5.61600017547607,,,
02JE026,2015,7,8,1,31,5.58199977874756,173.051,17,5.54699993133545,1,5.62599992752075,5.62599992752075,,5.60300016403198,,5.58799982070923,,5.58199977874756,,5.5770001411438,,5.5789999961853,,5.61199998855591,,5.61899995803833,,5.61600017547607,,5.61999988555908,,5.6230001449585,,5.6230001449585,,5.61499977111816,,5.60099983215332,,5.5770001411438,,5.55900001525879,,5.54699993133545,,5.54899978637695,,5.54899978637695,,5.56300020217896,,5.57399988174438,,5.57100009918213,,5.56300020217896,,5.56099987030029,,5.56199979782104,,5.56400012969971,,5.55700016021729,,5.56099987030029,,5.56699991226196,,5.57299995422363,,5.57000017166138,
02JE026,2015,8,8,1,31,5.4980001449585,170.437,24,5.42700004577637,4,5.58500003814697,5.57399988174438,,5.57100009918213,,5.57999992370605,,5.58500003814697,,5.58199977874756,,5.56400012969971,,5.55399990081787,,5.54500007629395,,5.53700017929077,,5.53700017929077,,5.53800010681152,,5.52400016784668,,5.51399993896484,,5.51700019836426,,5.50699996948242,,5.5,,5.49499988555908,,5.47900009155273,,5.46600008010864,,5.46799993515015,,5.45900011062622,,5.44000005722046,,5.43100023269653,,5.42700004577637,,5.43499994277954,,5.44500017166138,,5.43900012969971,,5.43200016021729,,5.42799997329712,,5.43200016021729,,5.43200016021729,
02JE026,2015,9,8,1,30,5.26399993896484,157.932,28,5.15700006484985,2,5.43200016021729,5.42999982833862,,5.43200016021729,,5.40299987792969,,5.37099981307983,,5.34299993515015,,5.31199979782104,,5.29300022125244,,5.27099990844727,,5.26800012588501,,5.24499988555908,,5.23699998855591,,5.23099994659424,,5.22900009155273,,5.22599983215332,,5.23299980163574,,5.23400020599365,,5.24900007247925,,5.25,,5.26800012588501,,5.25099992752075,,5.2519998550415,,5.25400018692017,,5.26200008392334,,5.26200008392334,,5.2480001449585,,5.2189998626709,,5.17899990081787,,5.15700006484985,,5.16599988937378,,5.15700006484985,,,
02JE026,2015,10,8,1,31,5.1399998664856,159.342,12,5.05700016021729,31,5.30600023269653,5.14599990844727,,5.12599992752075,,5.10699987411499,,5.09200000762939,,5.08500003814697,,5.08400011062622,,5.08500003814697,,5.07499980926514,,5.06799983978271,,5.06899976730347,,5.05800008773804,,5.05700016021729,,5.06500005722046,,5.09299993515015,,5.10900020599365,,5.13199996948242,,5.13399982452393,,5.13100004196167,,5.13700008392334,,5.14499998092651,,5.15399980545044,,5.1710000038147,,5.1710000038147,,5.17999982833862,,5.19999980926514,,5.20800018310547,,5.21500015258789,,5.2189998626709,,5.24300003051758,,5.27699995040894,,5.30600023269653,
02JE026,2015,11,8,1,30,5.51599979400635,165.465,1,5.34000015258789,11,5.66900014877319,5.34000015258789,,5.37099981307983,,5.40700006484985,,5.44399976730347,,5.47300004959106,,5.48199987411499,A,5.53999996185303,,5.58599996566772,,5.64099979400635,,5.66699981689453,,5.66900014877319,,5.66300010681152,,5.65999984741211,,5.65999984741211,,5.66900014877319,,5.65299987792969,,5.61999988555908,,5.57399988174438,,5.55999994277954,,5.55900001525879,,5.54899978637695,,5.51700019836426,,5.48199987411499,,5.44399976730347,,5.39900016784668,,5.34899997711182,,5.34899997711182,,5.38000011444092,,5.38600015640259,,5.37200021743774,,,
02JE026,2015,12,8,1,31,5.49300003051758,170.273,10,5.1399998664856,19,5.81300020217896,5.34899997711182,,5.32999992370605,,5.31199979782104,,5.29199981689453,,5.27099990844727,,5.24200010299683,,5.22100019454956,,5.19600009918213,,5.16200017929077,,5.1399998664856,,5.15500020980835,,5.19500017166138,,5.22700023651123,,5.28999996185303,,5.52600002288818,,5.67199993133545,,5.74100017547607,,5.79099988937378,,5.81300020217896,,5.79300022125244,,5.76399993896484,,5.75400018692017,,5.73699998855591,,5.72499990463257,,5.73199987411499,,5.71000003814697,,5.68100023269653,,5.64799976348877,,5.62900018692017,,5.60699987411499,,5.56799983978271,
02JE026,2014,1,8,1,31,4.98899984359741,154.647,31,4.71000003814697,3,5.2649998664856,5.24499988555908,,5.25099992752075,,5.2649998664856,,5.25899982452393,,5.21199989318848,,5.17799997329712,,5.17500019073486,,5.16400003433228,,5.14699983596802,,5.12799978256226,,5.09999990463257,,5.06300020217896,,5.02500009536743,,5.00299978256226,,4.9850001335144,,4.9850001335144,,4.9850001335144,,4.96000003814697,,4.91800022125244,,4.88800001144409,,4.87400007247925,,4.87599992752075,,4.87099981307983,,4.85300016403198,,4.81899976730347,,4.76900005340576,,4.73400020599365,,4.73199987411499,,4.73999977111816,,4.73299980163574,,4.71000003814697,
02JE026,2014,2,8,0,28,,,,,,,4.66200017929077,,4.60400009155273,,4.5460000038147,,4.51300001144409,,4.45800018310547,,4.41200017929077,,4.36800003051758,,4.30600023269653,,4.25899982452393,,4.21799993515015,,4.15500020980835,,4.05999994277954,,3.95000004768372,,3.82999992370606,,3.74699997901917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02JE026,2014,4,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68700003623962,A,3.77600002288818,,,
