STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,2011,6,8,1,30,41.7970008850098,1253.907,19,41.5,1,42.4309997558594,42.4309997558594,,42.3370018005371,,42.2919998168945,,42.2540016174316,,42.1380004882812,,42.0029983520508,,41.9599990844727,,41.8730010986328,,41.8549995422363,,41.8019981384277,,41.8660011291504,,41.7770004272461,,41.7630004882812,,41.7669982910156,,41.6879997253418,,41.6609992980957,,41.6349983215332,,41.568000793457,,41.5,,41.5449981689453,,41.5050010681152,,41.5299987792969,,41.5349998474121,,41.7360000610352,,41.7789993286133,,41.6349983215332,,41.6030006408691,,41.6199989318848,E,41.625,,41.6240005493164,,,
02LA015,2011,7,8,1,31,41.4780006408691,1285.818,31,41.3419990539551,1,41.6669998168945,41.6669998168945,,41.6549987792969,,41.6290016174316,,41.6209983825684,,41.5849990844727,,41.548999786377,,41.5979995727539,,41.5670013427734,,41.5120010375977,,41.5050010681152,,41.4889984130859,,41.4780006408691,,41.4690017700195,,41.4990005493164,,41.4990005493164,,41.4659996032715,,41.4249992370605,,41.4210014343262,,41.4599990844727,,41.4490013122559,,41.4020004272461,,41.4179992675781,,41.398998260498,,41.4269981384277,,41.4360008239746,,41.3769989013672,,41.3790016174316,,41.3790016174316,,41.3730010986328,,41.3429985046387,,41.3419990539551,
02LA015,2011,8,8,1,31,41.2859992980957,1279.857,29,41.2109985351562,15,41.3390007019043,41.3269996643066,,41.2939987182617,,41.3139991760254,,41.2900009155273,,41.2929992675781,,41.2890014648437,,41.2970008850098,,41.3040008544922,,41.3199996948242,,41.2980003356934,,41.2639999389649,,41.2680015563965,,41.2970008850098,,41.3349990844727,,41.3390007019043,,41.2890014648437,,41.3009986877441,,41.2859992980957,,41.2770004272461,,41.265998840332,,41.265998840332,,41.2229995727539,,41.2700004577637,,41.2890014648437,,41.2649993896484,,41.2599983215332,,41.2779998779297,,41.2929992675781,,41.2109985351562,,41.2680015563965,,41.2859992980957,
02LA015,2011,9,8,1,30,41.2700004577637,1238.104,30,41.2130012512207,1,41.3250007629395,41.3250007629395,,41.2890014648437,,41.2639999389649,,41.2910003662109,,41.2789993286133,,41.2840003967285,,41.3050003051758,,41.298999786377,,41.2649993896484,,41.2690010070801,,41.2770004272461,,41.2649993896484,,41.2919998168945,,41.2820014953613,,41.2449989318848,,41.2169990539551,,41.2589988708496,,41.2799987792969,,41.2820014953613,,41.2750015258789,,41.2849998474121,,41.2770004272461,,41.2509994506836,,41.2550010681152,,41.2190017700195,,41.2280006408691,,41.2709999084473,,41.2980003356934,,41.2630004882812,,41.2130012512207,,,
02LA015,2011,10,8,1,31,41.2779998779297,1279.619,16,41.1559982299805,20,41.4809989929199,41.2490005493164,,41.2529983520508,,41.2610015869141,,41.2280006408691,,41.2140007019043,,41.2179985046387,,41.2330017089844,,41.2130012512207,,41.2080001831055,,41.1990013122559,,41.242000579834,,41.2529983520508,,41.2869987487793,,41.3499984741211,,41.1800003051758,,41.1559982299805,,41.2089996337891,,41.2050018310547,,41.3160018920898,,41.4809989929199,,41.2820014953613,,41.2820014953613,,41.3050003051758,,41.3190002441406,,41.2869987487793,,41.3610000610352,,41.3730010986328,,41.314998626709,,41.4029998779297,,41.3479995727539,,41.3889999389649,
02LA015,2011,11,8,1,30,41.3419990539551,1240.253,23,41.242000579834,30,41.4900016784668,41.3759994506836,,41.3709983825684,,41.3709983825684,,41.2709999084473,,41.3230018615723,,41.3330001831055,,41.3240013122559,,41.314998626709,,41.3759994506836,,41.3400001525879,,41.310001373291,,41.2919998168945,,41.3619995117187,,41.3380012512207,,41.3489990234375,,41.3759994506836,,41.3419990539551,,41.3370018005371,,41.3600006103516,,41.3489990234375,,41.3230018615723,,41.2480010986328,,41.242000579834,,41.2770004272461,,41.318000793457,,41.3619995117187,,41.4000015258789,,41.3419990539551,,41.4360008239746,,41.4900016784668,,,
02LA015,2011,12,8,1,31,41.6030006408691,1289.704,8,41.5019989013672,30,41.8050003051758,41.5460014343262,,41.6100006103516,,41.5880012512207,,41.5970001220703,,41.5579986572266,,41.5519981384277,,41.5190010070801,,41.5019989013672,,41.5499992370605,,41.5349998474121,,41.5309982299805,,41.5429992675781,,41.5279998779297,,41.5089988708496,,41.5789985656738,,41.6180000305176,,41.6549987792969,,41.6570014953613,,41.6119995117187,,41.6310005187988,,41.648998260498,,41.7099990844727,,41.726001739502,,41.6839981079102,,41.6290016174316,,41.5519981384277,,41.648998260498,,41.5690002441406,,41.5349998474121,,41.8050003051758,,41.7760009765625,
02LA015,2012,1,8,1,31,41.9070014953613,1299.125,5,41.6300010681152,24,42.0610008239746,41.7560005187988,,41.7610015869141,,41.7569999694824,,41.6469993591309,,41.6300010681152,,41.7280006408691,,41.7680015563965,,41.7949981689453,,41.8419990539551,,41.8680000305176,,41.8549995422363,,41.8359985351562,,41.890998840332,,41.8979988098145,,41.9129981994629,,41.8950004577637,,41.9300003051758,,41.9560012817383,,41.9869995117187,,42.0110015869141,,42.007999420166,,42.0029983520508,,42.0550003051758,,42.0610008239746,,42.0050010681152,,42.0439987182617,,42.0289993286133,,42.060001373291,,42.0550003051758,,42.0449981689453,,42.0359992980957,
02LA015,2012,2,8,1,29,41.9770011901855,1217.328,18,41.8699989318848,1,42.0509986877441,42.0509986877441,,42.0439987182617,,42.0149993896484,,42.0110015869141,,42.0120010375977,,42.0110015869141,,42.0330009460449,,42.0200004577637,,42.0410003662109,,42.0110015869141,,42.0019989013672,,41.9939994812012,,41.9990005493164,,41.9550018310547,,41.9379997253418,,41.9230003356934,,41.9490013122559,,41.8699989318848,,41.8790016174316,,41.9179992675781,,41.9620018005371,,41.9640007019043,,41.9529991149902,,41.9970016479492,,42.0,,41.9749984741211,,41.9500007629395,,41.9230003356934,,41.9280014038086,,,,,
02LA015,2012,3,8,1,31,42.3330001831055,1312.338,6,41.859001159668,25,42.9300003051758,41.9269981384277,,41.8839988708496,,41.8870010375977,,41.8889999389649,,41.8610000610352,,41.859001159668,,41.9070014953613,,41.9179992675781,,42.0550003051758,,42.2239990234375,,42.1780014038086,,42.1199989318848,,42.1459999084473,,42.257999420166,,42.3359985351562,,42.3819999694824,,42.398998260498,,42.3040008544922,,42.3400001525879,,42.4339981079102,,42.5359992980957,,42.6430015563965,,42.7599983215332,,42.8839988708496,,42.9300003051758,,42.9109992980957,,42.8050003051758,,42.75,,42.6599998474121,,42.5979995727539,,42.5530014038086,
02LA015,2012,4,8,1,30,41.8720016479492,1256.168,17,41.4879989624023,1,42.4659996032715,42.4659996032715,,42.3819999694824,,42.2639999389649,,42.2109985351562,,42.1829986572266,,42.1230010986328,,42.1040000915527,,42.015998840332,,41.8839988708496,,41.8489990234375,,41.8720016479492,,41.8610000610352,,41.8190002441406,,41.7330017089844,,41.6640014648437,,41.6160011291504,,41.4879989624023,,41.556999206543,,41.5859985351562,,41.6199989318848,,41.6069984436035,,41.632999420166,,41.7019996643066,,41.7480010986328,,41.8279991149902,,41.875,,41.8279991149902,,41.8230018615723,,41.8969993591309,,41.9290008544922,,,
02LA015,2012,5,8,1,31,41.5540008544922,1288.166,25,41.2150001525879,1,41.9500007629395,41.9500007629395,,41.8689994812012,,41.7999992370605,,41.7890014648437,,41.7490005493164,,41.7120018005371,,41.7249984741211,,41.7610015869141,,41.7569999694824,,41.7080001831055,,41.6389999389649,,41.625,,41.6199989318848,,41.6269989013672,,41.5900001525879,,41.5330009460449,,41.5050010681152,,41.5130004882812,,41.4630012512207,,41.4280014038086,,41.4119987487793,,41.4500007629395,,41.3460006713867,,41.2630004882812,,41.2150001525879,,41.3139991760254,,41.3759994506836,,41.4169998168945,,41.390998840332,,41.3110008239746,,41.3079986572266,
02LA015,2012,6,8,1,30,41.3079986572266,1239.239,30,41.2070007324219,2,41.4790000915527,41.3709983825684,,41.4790000915527,,41.4099998474121,,41.4309997558594,,41.3349990844727,,41.3610000610352,,41.3660011291504,,41.3429985046387,,41.3530006408691,,41.351001739502,,41.3569984436035,,41.3489990234375,,41.2849998474121,,41.318000793457,,41.3339996337891,,41.318000793457,,41.2970008850098,,41.2980003356934,,41.2849998474121,,41.2680015563965,,41.2569999694824,,41.2470016479492,,41.2480010986328,,41.2529983520508,,41.234001159668,,41.2330017089844,,41.2080001831055,,41.2330017089844,,41.2099990844727,,41.2070007324219,,,
02LA015,2012,7,8,1,31,41.2089996337891,1277.488,14,41.1889991760254,1,41.2309989929199,41.2309989929199,,41.226001739502,,41.2220001220703,,41.2239990234375,,41.2229995727539,,41.2270011901855,,41.2039985656738,,41.201000213623,,41.2029991149902,,41.2099990844727,,41.2070007324219,,41.193000793457,,41.1949996948242,,41.1889991760254,,41.1969985961914,,41.2099990844727,,41.2239990234375,,41.1910018920898,,41.2109985351562,,41.2210006713867,,41.2159996032715,,41.1990013122559,,41.2229995727539,,41.201000213623,,41.193000793457,,41.2249984741211,,41.1940002441406,,41.2089996337891,,41.1980018615723,,41.2080001831055,,41.2130012512207,
02LA015,2012,8,8,1,31,41.2039985656738,1277.324,29,41.1559982299805,11,41.2879981994629,41.1959991455078,,41.189998626709,,41.1949996948242,,41.2509994506836,,41.1940002441406,,41.1570014953613,,41.1990013122559,,41.2179985046387,,41.2190017700195,,41.2669982910156,,41.2879981994629,,41.2210006713867,,41.2060012817383,,41.2120018005371,,41.201000213623,,41.1990013122559,,41.2089996337891,,41.1910018920898,,41.2200012207031,,41.1949996948242,,41.2029991149902,,41.2019996643066,,41.1990013122559,,41.226001739502,,41.2179985046387,,41.1920013427734,,41.193000793457,,41.1699981689453,,41.1559982299805,,41.1609992980957,,41.1759986877441,
02LA015,2012,9,8,1,30,41.2169990539551,1236.515,15,41.1619987487793,21,41.2709999084473,41.2080001831055,,41.2000007629395,,41.2150001525879,,41.2299995422363,,41.1920013427734,,41.1990013122559,,41.1920013427734,,41.2400016784668,,41.1829986572266,,41.1940002441406,,41.1920013427734,,41.2029991149902,,41.2039985656738,,41.2060012817383,,41.1619987487793,,41.2000007629395,,41.2190017700195,,41.2690010070801,,41.1829986572266,,41.2599983215332,,41.2709999084473,,41.2569999694824,,41.173999786377,,41.2229995727539,,41.2120018005371,,41.2379989624023,,41.2290000915527,,41.2529983520508,,41.2490005493164,,41.257999420166,,,
02LA015,2012,10,8,1,31,41.3819999694824,1282.857,11,41.2179985046387,30,41.8050003051758,41.2270011901855,,41.2820014953613,,41.2999992370605,,41.3040008544922,,41.2820014953613,,41.2490005493164,,41.2550010681152,,41.2820014953613,,41.2939987182617,,41.2820014953613,,41.2179985046387,,41.2379989624023,,41.2589988708496,,41.3549995422363,,41.2869987487793,,41.2439994812012,,41.3330001831055,,41.3839988708496,,41.431999206543,,41.4119987487793,,41.3839988708496,,41.4300003051758,,41.4589996337891,,41.5060005187988,,41.5169982910156,,41.523998260498,,41.5279998779297,,41.5219993591309,,41.6059989929199,,41.8050003051758,,41.6570014953613,
02LA015,2012,11,8,1,30,41.7319984436035,1251.961,25,41.4210014343262,7,42.0789985656738,41.6510009765625,,41.6839981079102,,41.8079986572266,,41.9020004272461,,42.0120010375977,,42.0439987182617,,42.0789985656738,,42.0299987792969,,41.9609985351562,,41.9049987792969,,41.931999206543,,41.8839988708496,,41.7610015869141,,41.7029991149902,,41.6829986572266,,41.7019996643066,,41.7540016174316,,41.7150001525879,,41.6430015563965,,41.6180000305176,,41.625,,41.6269989013672,,41.6189994812012,,41.4889984130859,,41.4210014343262,,41.5009994506836,,41.5040016174316,,41.5499992370605,,41.5670013427734,,41.5870018005371,,,
02LA015,2012,12,8,1,31,41.7910003662109,1295.521,3,41.5470008850098,24,42.2019996643066,41.5929985046387,,41.5779991149902,,41.5470008850098,,41.6110000610352,,41.5839996337891,,41.5859985351562,,41.6430015563965,,41.6380004882813,,41.6189994812012,,41.7729988098145,,41.6839981079102,,41.6699981689453,,41.6829986572266,,41.6839981079102,,41.7019996643066,,41.8400001525879,,41.9140014648437,,41.875,,41.818000793457,,41.8079986572266,,41.8680000305176,,41.7620010375977,,41.9490013122559,,42.2019996643066,,42.132999420166,,42.0299987792969,,41.9860000610352,,41.9570007324219,,41.9539985656738,,41.9280014038086,,41.9020004272461,
02LA015,2013,1,8,1,31,42.068000793457,1304.121,3,41.8030014038086,31,42.2649993896484,41.8600006103516,,41.8800010681152,,41.8030014038086,,41.8279991149902,,41.9640007019043,,41.9700012207031,,41.9980010986328,,41.9850006103516,,42.0229988098145,,42.0149993896484,,42.0499992370605,,42.0449981689453,,42.0320014953613,,42.1030006408691,,42.1949996948242,,42.2309989929199,,42.1809997558594,,42.1150016784668,,42.1069984436035,,42.1500015258789,,42.1800003051758,,42.181999206543,,42.1539993286133,,42.1139984130859,,42.0839996337891,,42.0750007629395,,42.1290016174316,,42.1269989013672,,42.125,,42.1510009765625,,42.2649993896484,
02LA015,2013,2,8,1,28,42.2910003662109,1184.138,18,42.1959991455078,11,42.3699989318848,42.3310012817383,,42.3540000915527,,42.351001739502,,42.3120002746582,,42.2949981689453,,42.2750015258789,,42.2669982910156,,42.3310012817383,,42.3629989624023,,42.3639984130859,,42.3699989318848,,42.3660011291504,,42.2919998168945,,42.2630004882813,,42.2750015258789,,42.2750015258789,,42.2630004882813,,42.1959991455078,,42.2239990234375,,42.2849998474121,,42.2719993591309,,42.257999420166,,42.2690010070801,,42.2589988708496,,42.2509994506836,,42.2430000305176,,42.2519989013672,,42.2820014953613,,,,,,,
02LA015,2013,3,8,1,31,42.1529998779297,1306.735,28,41.8199996948242,15,42.3219985961914,42.2910003662109,,42.314998626709,,42.306999206543,,42.2960014343262,,42.2820014953613,,42.2630004882813,,42.2519989013672,,42.2529983520508,,42.226001739502,,42.1699981689453,,42.1889991760254,,42.1969985961914,,42.2369995117187,,42.2859992980957,,42.3219985961914,,42.3089981079102,,42.2589988708496,,42.2280006408691,,42.2490005493164,,42.2089996337891,,42.0989990234375,,42.064998626709,,42.0029983520508,,41.9879989624023,,41.9700012207031,,41.8819999694824,,41.8580017089844,,41.8199996948242,,41.8699989318848,,41.9959983825684,,42.0439987182617,
02LA015,2013,4,8,1,30,42.5099983215332,1275.287,8,41.8530006408691,30,43.431999206543,42.064998626709,,42.0429992675781,,41.9729995727539,,41.9519996643066,,41.9189987182617,,41.8790016174316,,41.8619995117188,,41.8530006408691,,42.0169982910156,,42.1749992370605,,42.1959991455078,,42.2949981689453,,42.1870002746582,,42.1629981994629,,42.2369995117187,,42.2809982299805,,42.359001159668,,42.3790016174316,,42.3839988708496,,42.5349998474121,,42.8380012512207,,43.0579986572266,,43.2439994812012,,43.2750015258789,,43.2620010375977,,43.2820014953613,,43.3460006713867,,43.3839988708496,,43.4119987487793,,43.431999206543,,,
02LA015,2013,5,8,1,31,43.0499992370605,1334.538,31,42.7439994812012,1,43.4309997558594,43.4309997558594,,43.4090003967285,,43.4070014953613,,43.3540000915527,,43.3110008239746,,43.2949981689453,,43.2620010375977,,43.1889991760254,,43.1230010986328,,43.0779991149902,,43.0639991760254,,43.0060005187988,,43.0299987792969,,43.0800018310547,,43.1240005493164,,43.101001739502,,43.0709991455078,,43.0209999084473,,42.9370002746582,,42.810001373291,,42.7809982299805,,42.7519989013672,,42.826000213623,,42.8390007019043,,42.8880004882813,,42.9290008544922,,42.9500007629395,,42.9500007629395,,42.9290008544922,,42.8470001220703,,42.7439994812012,
02LA015,2013,6,8,1,30,42.3129997253418,1269.386,30,41.9210014343262,1,42.6879997253418,42.6879997253418,,42.6419982910156,,42.5019989013672,,42.439998626709,,42.435001373291,,42.4659996032715,,42.5919990539551,,42.648998260498,,42.5940017700195,,42.5750007629395,,42.6180000305176,,42.6040000915527,,42.5750007629395,,42.5069999694824,,42.4280014038086,,42.3489990234375,,42.2859992980957,,42.2509994506836,,42.1809997558594,,42.0620002746582,,42.0320014953613,,41.9860000610352,,41.9519996643066,,42.0260009765625,,42.0279998779297,,41.9900016784668,,41.9869995117187,,42.0069999694824,,42.0130004882812,,41.9210014343262,,,
02LA015,2013,7,8,1,31,41.423999786377,1284.147,30,41.25,1,41.7890014648437,41.7890014648437,,41.7890014648437,,41.7089996337891,,41.6609992980957,,41.6459999084473,,41.548999786377,,41.5359992980957,,41.5359992980957,,41.5069999694824,,41.4869995117187,,41.4570007324219,,41.4440002441406,,41.4029998779297,,41.3629989624023,,41.3349990844727,,41.3680000305176,,41.3219985961914,,41.3120002746582,,41.2760009765625,,41.2849998474121,,41.3520011901855,,41.3440017700195,,41.3380012512207,,41.2789993286133,,41.2999992370605,,41.2999992370605,,41.3289985656738,,41.3219985961914,,41.2970008850098,,41.25,,41.2620010375977,
02LA015,2013,8,8,1,31,41.2799987792969,1279.666,10,41.2179985046387,22,41.3230018615723,41.3050003051758,,41.257999420166,,41.2490005493164,,41.2229995727539,,41.2330017089844,,41.2669982910156,,41.2820014953613,,41.2709999084473,,41.2680015563965,,41.2179985046387,,41.2490005493164,,41.2439994812012,,41.2869987487793,,41.2599983215332,,41.2480010986328,,41.3059997558594,,41.3050003051758,,41.2760009765625,,41.2820014953613,,41.3030014038086,,41.3030014038086,,41.3230018615723,,41.298999786377,,41.298999786377,,41.2949981689453,,41.2890014648437,,41.2869987487793,,41.3199996948242,,41.3209991455078,,41.3089981079102,,41.2869987487793,
02LA015,2013,9,8,1,30,41.3009986877441,1239.021,8,41.2519989013672,29,41.3919982910156,41.3079986572266,,41.3330001831055,,41.2630004882812,,41.257999420166,,41.2610015869141,,41.2550010681152,,41.2540016174316,,41.2519989013672,,41.2809982299805,,41.3219985961914,,41.2929992675781,,41.298999786377,,41.2820014953613,,41.2620010375977,,41.2680015563965,,41.2820014953613,,41.273998260498,,41.2789993286133,,41.2890014648437,,41.298999786377,,41.314998626709,,41.2869987487793,,41.310001373291,,41.2980003356934,,41.3380012512207,,41.3610000610352,,41.3650016784668,,41.3559989929199,,41.3919982910156,,41.3849983215332,,,
02LA015,2013,10,8,1,31,41.4620018005371,1285.332,2,41.3279991149902,31,41.6259994506836,41.3580017089844,,41.3279991149902,,41.3610000610352,,41.375,,41.3730010986328,,41.4659996032715,,41.4029998779297,,41.3440017700195,,41.4070014953613,,41.4090003967285,,41.4570007324219,,41.4900016784668,,41.5009994506836,,41.4720001220703,,41.4720001220703,,41.4679985046387,,41.4370002746582,,41.423999786377,,41.4710006713867,,41.4440002441406,,41.5410003662109,,41.492000579834,,41.5040016174316,,41.5149993896484,,41.4990005493164,,41.5390014648437,,41.507999420166,,41.5289993286133,,41.5410003662109,,41.5779991149902,,41.6259994506836,
02LA015,2013,11,8,1,30,42.0390014648438,1261.165,1,41.5900001525879,22,42.2159996032715,41.5900001525879,,41.6549987792969,,41.648998260498,,41.726001739502,,41.8380012512207,,41.8810005187988,,41.9189987182617,,42.0320014953613,,42.0719985961914,,42.1679992675781,,42.1419982910156,,42.0719985961914,,42.0509986877441,,42.0820007324219,,42.1459999084473,,42.1710014343262,,42.1910018920898,,42.1380004882812,,42.0550003051758,,42.1349983215332,,42.2039985656738,,42.2159996032715,,42.1879997253418,,42.1839981079102,,42.1640014648437,,42.189998626709,,42.1619987487793,,41.9809989929199,,42.0639991760254,,42.0989990234375,,,
02LA015,2013,12,8,1,31,41.935001373291,1299.992,8,41.7840003967285,18,42.101001739502,42.0099983215332,,41.9150009155273,,41.8790016174316,,41.882999420166,,41.9249992370605,,41.8359985351562,,41.8170013427734,,41.7840003967285,,41.8629989624023,,41.7859992980957,,41.8689994812012,,41.9939994812012,,41.9850006103516,,42.0040016174316,,42.0369987487793,,42.056999206543,,42.0849990844727,,42.101001739502,,42.0460014343262,,42.0270004272461,,42.0050010681152,,42.015998840332,,42.0400009155273,,41.9819984436035,,41.9129981994629,,41.8650016784668,,41.8479995727539,,41.9039993286133,,41.8790016174316,,41.8390007019043,,41.7980003356934,
02LA015,2014,1,8,1,31,42.0979995727539,1305.047,1,41.8019981384277,18,42.2569999694824,41.8019981384277,,41.8419990539551,,41.8870010375977,,41.9150009155273,,41.9459991455078,,41.9669990539551,,41.9770011901855,,42.0069999694824,,42.068000793457,,42.1290016174316,,42.1160011291504,,42.0900001525879,,42.1160011291504,,42.1679992675781,,42.2060012817383,,42.2400016784668,,42.2410011291504,,42.2569999694824,,42.2459983825684,,42.2389984130859,,42.2569999694824,,42.1870002746582,,42.1570014953613,,42.1150016784668,,42.132999420166,,42.0890007019043,,42.0929985046387,,42.0979995727539,,42.1440010070801,,42.1629981994629,,42.1520004272461,
02LA015,2014,2,8,1,28,42.1570014953613,1180.406,20,42.076000213623,27,42.2190017700195,42.1279983520508,,42.1399993896484,,42.1599998474121,,42.1790008544922,,42.1520004272461,,42.1860008239746,,42.1689987182617,,42.1660003662109,,42.1839981079102,,42.1599998474121,,42.1879997253418,,42.1419982910156,,42.1570014953613,,42.1230010986328,,42.125,,42.1100006103516,,42.1469993591309,,42.1440010070801,,42.1800003051758,,42.076000213623,,42.1419982910156,,42.1450004577637,,42.1450004577637,,42.1759986877441,,42.1759986877441,,42.1829986572266,,42.2190017700195,,42.2039985656738,,,,,,,
02LA015,2014,3,8,1,31,41.7669982910156,1294.789,26,41.4990005493164,1,42.1279983520508,42.1279983520508,,42.1119995117187,,42.0740013122559,,41.9959983825684,,42.0130004882812,,42.0019989013672,,42.0309982299805,,41.9990005493164,,41.9630012512207,,41.8339996337891,,41.6959991455078,,41.7649993896484,,41.7330017089844,,41.8030014038086,,41.7330017089844,,41.734001159668,,41.648998260498,,41.6129989624023,,41.6360015869141,,41.6679992675781,,41.7379989624023,,41.6800003051758,,41.6520004272461,,41.632999420166,,41.5639991760254,,41.4990005493164,,41.5970001220703,,41.6049995422363,,41.5429992675781,,41.5540008544922,,41.5419998168945,
02LA015,2014,4,8,1,30,42.5,1274.991,3,41.5610008239746,26,43.0,41.5950012207031,,41.5690002441406,,41.5610008239746,,41.7360000610352,,41.8129997253418,,41.8499984741211,,41.9589996337891,,42.2200012207031,,42.4799995422363,,42.5289993286133,,42.5999984741211,,42.5610008239746,,42.5110015869141,,42.5040016174316,,42.6829986572266,,42.8030014038086,,42.8680000305176,,42.851001739502,,42.8009986877441,,42.7569999694824,,42.689998626709,,42.6609992980957,,42.7290000915527,,42.8619995117187,,42.9620018005371,,43.0,,42.976001739502,,42.931999206543,,42.9739990234375,,42.9539985656738,,,
02LA015,2014,5,8,1,31,43.060001373291,1334.871,31,42.5719985961914,20,43.4449996948242,42.9469985961914,,42.9329986572266,,42.9620018005371,,43.0699996948242,,43.1689987182617,,43.1980018615723,,43.185001373291,,43.1590003967285,,43.1139984130859,,42.9889984130859,,42.8569984436035,,42.7859992980957,,42.8110008239746,,42.7799987792969,,42.8019981384277,,42.9189987182617,,43.1730003356934,,43.3569984436035,,43.4280014038086,,43.4449996948242,,43.4230003356934,,43.4140014648437,,43.3460006713867,,43.2210006713867,,43.1430015563965,,43.0849990844727,,43.0559997558594,,42.9700012207031,,42.8390007019043,,42.7179985046387,,42.5719985961914,
02LA015,2014,6,8,1,30,41.867000579834,1256.011,30,41.5550003051758,1,42.4210014343262,42.4210014343262,,42.2439994812012,,42.068000793457,,41.9830017089844,,41.9770011901855,,41.9550018310547,,41.9360008239746,,41.8969993591309,,41.8089981079102,,41.757999420166,,41.7540016174316,,41.8359985351562,,41.898998260498,,41.8639984130859,,41.8289985656738,,41.8170013427734,,41.7519989013672,,41.7470016479492,,41.7519989013672,,41.7980003356934,,41.7840003967285,,41.7400016784668,,41.7190017700195,,41.8139991760254,,42.0970001220703,,41.9930000305176,,41.8300018310547,,41.7220001220703,,41.6609992980957,,41.5550003051758,,,
02LA015,2014,7,8,1,31,41.4309997558594,1284.364,6,41.3629989624023,1,41.5190010070801,41.5190010070801,,41.4930000305176,,41.5050010681152,,41.4539985656738,,41.3800010681152,,41.3629989624023,,41.4329986572266,,41.443000793457,,41.4259986877441,,41.423999786377,,41.4370002746582,,41.431999206543,,41.4370002746582,,41.3930015563965,,41.4529991149902,,41.4020004272461,,41.3940010070801,,41.4140014648438,,41.4269981384277,,41.492000579834,,41.4599990844727,,41.4459991455078,,41.4749984741211,,41.4720001220703,,41.4410018920898,,41.4269981384277,,41.4169998168945,,41.3899993896484,,41.3759994506836,,41.375,,41.3639984130859,A
02LA015,2014,8,8,1,31,41.3580017089844,1282.104,14,41.2760009765625,22,41.4480018615723,41.3600006103516,,41.3610000610352,,41.3359985351562,,41.3390007019043,,41.3390007019043,,41.3310012817383,,41.3170013427734,,41.3110008239746,,41.2919998168945,,41.3160018920898,,41.3199996948242,,41.3899993896484,,41.3969993591309,,41.2760009765625,,41.3390007019043,,41.3359985351562,,41.3380012512207,,41.3320007324219,,41.367000579834,,41.375,,41.4169998168945,,41.4480018615723,,41.423999786377,,41.3680000305176,,41.4029998779297,,41.4119987487793,,41.4010009765625,,41.3779983520508,,41.3779983520508,,41.359001159668,,41.3440017700195,
02LA015,2014,9,8,1,30,41.5110015869141,1245.328,1,41.3440017700195,26,41.6689987182617,41.3440017700195,,41.3580017089844,,41.3779983520508,,41.4280014038086,,41.4809989929199,,41.4860000610352,,41.5029983520508,,41.5379981994629,,41.4869995117187,,41.4620018005371,,41.4199981689453,,41.3950004577637,,41.4690017700195,,41.4269981384277,,41.4669990539551,,41.4679985046387,,41.5029983520508,,41.5229988098145,,41.5349998474121,,41.5279998779297,,41.5390014648437,,41.5040016174316,,41.5559997558594,,41.6279983520508,,41.6559982299805,,41.6689987182617,,41.6510009765625,,41.625,,41.6619987487793,,41.6380004882813,,,
02LA015,2014,10,8,1,31,41.8919982910156,1298.654,2,41.5359992980957,25,42.3549995422363,41.5830001831055,,41.5359992980957,,41.564998626709,,41.5970001220703,,41.5620002746582,,41.5779991149902,,41.6180000305176,,41.5960006713867,,41.5940017700195,,41.5989990234375,,41.6360015869141,,41.6209983825684,,41.617000579834,,41.6380004882813,,41.6749992370605,,41.7459983825684,,41.7890014648437,,41.8240013122559,,41.8930015563965,,42.0999984741211,,42.2639999389649,,42.2900009155273,,42.3390007019043,,42.3530006408691,,42.3549995422363,,42.3419990539551,,42.2939987182617,,42.3050003051758,,42.2789993286133,,42.242000579834,,42.2239990234375,
